timestamp,AQI,PM2.5,PM10
2026-03-13 14:00:00,132,82,102
2026-03-13 15:00:00,128,78,98
2026-03-13 16:00:00,135,85,105
2026-03-13 17:00:00,150,100,122
2026-03-13 18:00:00,172,121,145
2026-03-13 19:00:00,198,144,168
2026-03-13 20:00:00,205,152,175
2026-03-13 21:00:00,192,140,162
2026-03-13 22:00:00,180,130,150
2026-03-13 23:00:00,165,115,135
2026-03-14 00:00:00,155,105,125
2026-03-14 01:00:00,148,98,118
2026-03-14 02:00:00,140,90,108
2026-03-14 03:00:00,135,85,102
2026-03-14 04:00:00,148,98,115
2026-03-14 05:00:00,162,110,128
2026-03-14 06:00:00,185,130,152
2026-03-14 07:00:00,208,154,176
2026-03-14 08:00:00,222,166,190
2026-03-14 09:00:00,210,155,180
2026-03-14 10:00:00,190,138,162
2026-03-14 11:00:00,168,118,138
2026-03-14 12:00:00,152,102,122
2026-03-14 13:00:00,140,90,110
2026-03-14 14:00:00,130,80,100
2026-03-14 15:00:00,125,75,95
